时间,成交价,成交量,委买ID,委买价,委买量,委卖ID,委卖价,委卖量,
140520,3.14,1000,15839,3.16,3200,15840,3.14,1000,
140520,3.14,1900,15839,3.16,3200,15841,3.14,3000,
140522,3.13,-400,15835,3.13,220000,15842,3.13,400,
140529,3.13,-10000,15835,3.13,220000,15843,3.13,10000,
140529,3.14,1000,15844,3.14,1000,15841,3.14,3000,
140531,3.14,100,15845,3.14,100,15841,3.14,3000,
140533,3.14,2000,15846,3.14,2000,15846,3.14,2000,
140534,3.13,-2100,15835,3.13,220000,15847,3.13,2100,
140538,3.13,-100,15835,3.13,220000,15848,3.13,100,
140544,3.14,300,15849,3.14,300,15849,3.14,300,
140544,3.14,100,15850,3.14,500,15850,3.14,100,
140544,3.14,400,15850,3.14,500,15851,3.14,600,
140545,3.13,-100,15835,3.13,220000,15852,3.13,100,
140547,3.14,200,15853,3.14,13700,15851,3.14,600,
140547,3.14,2000,15853,3.14,13700,15854,3.14,2000,
140547,3.14,2000,15853,3.14,13700,15855,3.14,2000,
140547,3.14,1000,15853,3.14,13700,15856,3.14,1000,
140547,3.14,6700,15853,3.14,13700,15857,3.14,6700,
140547,3.14,1800,15853,3.14,13700,15858,3.14,2000,
140548,3.14,200,15859,3.14,2700,15858,3.14,2000,
140548,3.14,2500,15859,3.14,2700,15860,3.14,52200,
140551,3.14,2100,15861,3.14,2100,15860,3.14,52200,
140554,3.14,600,15862,3.14,600,15860,3.14,52200,
140556,3.14,3000,15863,3.14,3000,15860,3.14,52200,
140614,3.14,1800,15864,3.14,1800,15860,3.14,52200,
140615,3.14,800,15865,3.14,800,15860,3.14,52200,
140617,3.14,19000,15866,3.14,19000,15860,3.14,52200,
140634,3.14,100,15867,3.14,100,15860,3.14,52200,
140643,3.14,2300,15868,3.14,2300,15860,3.14,52200,
140703,3.14,2000,15869,3.14,2000,15860,3.14,52200,
140707,3.13,-1300,15835,3.13,220000,15870,3.13,1300,
140713,3.13,-100,15835,3.13,220000,15871,3.13,100,
140720,3.13,-3500,15835,3.13,220000,15872,3.13,3500,
140722,3.13,-1000,15835,3.13,220000,15873,3.13,1000,
140723,3.14,4300,15874,3.14,4300,15860,3.14,52200,
140742,3.13,-400,15835,3.13,220000,15875,3.13,400,
140745,3.13,-600,15835,3.13,220000,15876,3.13,600,
140818,3.13,-200,15835,3.13,220000,15877,3.13,200,
140821,3.13,-200,15835,3.13,220000,15878,3.13,200,
140832,3.13,-9900,15835,3.13,220000,15879,3.13,9900,
140835,3.13,-2000,15835,3.13,220000,15880,3.13,2000,
140838,3.14,1000,15881,3.14,1000,15860,3.14,52200,
140858,3.14,800,15882,3.14,800,15860,3.14,52200,
140903,3.14,200,15883,3.14,200,15860,3.14,52200,
140908,3.14,11700,15884,3.14,15200,15860,3.14,52200,
140908,3.14,3500,15884,3.14,15200,15885,3.14,3500,
140930,3.13,-200,15835,3.13,220000,15886,3.13,200,
140932,3.14,100,15887,3.14,1500,15887,3.14,100,
140932,3.14,300,15887,3.14,1500,15888,3.14,300,
140932,3.14,1000,15887,3.14,1500,15889,3.14,1000,
140932,3.14,100,15887,3.14,1500,15890,3.14,5000,
140945,3.14,1200,15891,3.14,1200,15890,3.14,5000,
140945,3.13,-88400,15835,3.13,220000,15892,3.13,88400,
140948,3.13,-200,15835,3.13,220000,15893,3.13,200,
140955,3.13,-100,15835,3.13,220000,15894,3.12,100,
141001,3.14,100,15895,3.14,100,15890,3.14,5000,
141003,3.13,-200,15835,3.13,220000,15896,3.13,200,
141010,3.14,200,15897,3.14,200,15890,3.14,5000,
141012,3.13,-200,15835,3.13,220000,15898,3.13,200,
141013,3.13,-100,15835,3.13,220000,15899,3.13,100,
141018,3.13,-15000,15835,3.13,220000,15900,3.13,15000,
141024,3.13,-3200,15835,3.13,220000,15901,3.13,3200,
141036,3.14,300,15902,3.14,300,15890,3.14,5000,
141043,3.13,-3000,15835,3.13,220000,15903,3.13,3000,
141054,3.13,-37000,15835,3.13,220000,15904,3.13,37000,
141057,3.13,-3000,15835,3.13,220000,15905,3.13,3000,
141059,3.13,-10000,15835,3.13,220000,15906,3.13,10000,
141100,3.13,-200,15835,3.13,220000,15907,3.13,200,
141107,3.14,3100,15908,3.14,95400,15890,3.14,5000,
141107,3.14,1000,15908,3.14,95400,15909,3.14,1000,
141107,3.14,10000,15908,3.14,95400,15910,3.14,10000,
141107,3.14,2000,15908,3.14,95400,15911,3.14,2000,
141107,3.14,700,15908,3.14,95400,15912,3.14,700,
141107,3.14,300,15908,3.14,95400,15913,3.14,300,
141107,3.14,300,15908,3.14,95400,15914,3.14,300,
141107,3.14,400,15908,3.14,95400,15915,3.14,400,
141107,3.14,800,15908,3.14,95400,15916,3.14,800,
141107,3.14,2400,15908,3.14,95400,15917,3.14,2400,
141107,3.14,300,15908,3.14,95400,15918,3.14,300,
141107,3.14,200,15908,3.14,95400,15919,3.14,200,
141107,3.14,900,15908,3.14,95400,15920,3.14,900,
141107,3.14,800,15908,3.14,95400,15921,3.14,800,
141107,3.14,10000,15908,3.14,95400,15922,3.14,10000,
141107,3.14,200,15908,3.14,95400,15923,3.14,200,
141107,3.14,500,15908,3.14,95400,15924,3.14,500,
141107,3.14,1000,15908,3.14,95400,15925,3.14,1000,
141107,3.14,300,15908,3.14,95400,15926,3.14,300,
141107,3.14,3000,15908,3.14,95400,15927,3.14,3000,
141107,3.14,1500,15908,3.14,95400,15928,3.14,1500,
141107,3.14,21200,15908,3.14,95400,15929,3.14,21200,
141107,3.14,100,15908,3.14,95400,15930,3.14,100,
141107,3.14,100,15908,3.14,95400,15931,3.14,100,
141107,3.14,3300,15908,3.14,95400,15932,3.14,3300,
141107,3.14,1300,15908,3.14,95400,15933,3.14,1300,
141107,3.14,1400,15908,3.14,95400,15934,3.14,1400,
141107,3.14,10000,15908,3.14,95400,15935,3.14,10000,
141107,3.14,1000,15908,3.14,95400,15936,3.14,1000,
141107,3.14,100,15908,3.14,95400,15937,3.14,100,
141107,3.14,8000,15908,3.14,95400,15938,3.14,8000,
141107,3.14,2400,15908,3.14,95400,15939,3.14,2400,
141107,3.14,900,15908,3.14,95400,15940,3.14,900,
141107,3.14,1700,15908,3.14,95400,15941,3.14,1700,
141107,3.14,600,15908,3.14,95400,15942,3.14,600,
141107,3.14,3600,15908,3.14,95400,15943,3.14,20200,
141111,3.14,200,15944,3.14,200,15943,3.14,20200,
141117,3.13,-20000,15835,3.13,220000,15945,3.13,20000,
141120,3.13,-2000,15835,3.13,220000,15946,3.13,2000,
141135,3.14,15200,15947,3.14,15200,15943,3.14,20200,
141140,3.14,1200,15948,3.14,10300,15943,3.14,20200,
141140,3.14,3200,15948,3.14,10300,15949,3.14,3200,
141140,3.14,2100,15948,3.14,10300,15950,3.14,2100,
141140,3.14,2000,15948,3.14,10300,15951,3.14,2000,
141140,3.14,900,15948,3.14,10300,15952,3.14,900,
141140,3.14,900,15948,3.14,10300,15953,3.14,6400,
141144,3.13,-100,15835,3.13,220000,15954,3.13,100,
141147,3.14,100,15955,3.14,100,15953,3.14,6400,
141153,3.13,-2000,15835,3.13,220000,15956,3.13,2000,
141154,3.14,300,15957,3.14,300,15953,3.14,6400,
141154,3.14,3000,15958,3.14,3000,15953,3.14,6400,
141156,3.14,200,15959,3.14,200,15953,3.14,6400,
141202,3.14,900,15960,3.14,900,15953,3.14,6400,
141207,3.14,1000,15961,3.14,1000,15953,3.14,6400,
141214,3.13,-200,15835,3.13,220000,15962,3.13,200,
141221,3.13,-200,15835,3.13,220000,15963,3.13,200,
141222,3.13,-200,15835,3.13,220000,15964,3.13,200,
141236,3.13,-100,15965,3.13,100,15965,3.13,5000,
141236,3.13,-1000,15966,3.13,1000,15965,3.13,5000,
141236,3.13,-3900,15967,3.13,10000,15965,3.13,5000,
141252,3.14,200,15968,3.14,200,15968,3.14,13400,
141257,3.13,-800,15967,3.13,10000,15969,3.13,800,
141300,3.13,-3000,15967,3.13,10000,15970,3.03,3000,
141304,3.13,-2300,15967,3.13,10000,15971,3.13,5000,
141304,3.13,-100,15972,3.13,100,15971,3.13,5000,
141304,3.13,-1600,15973,3.13,1600,15971,3.13,5000,
141304,3.13,-1000,15974,3.13,7000,15971,3.13,5000,
141312,3.13,-200,15974,3.13,7000,15975,3.13,200,
141318,3.13,-200,15974,3.13,7000,15976,3.13,200,
141325,3.13,-200,15974,3.13,7000,15977,3.13,200,
141338,3.14,9400,15978,3.14,9400,15968,3.14,13400,
141341,3.14,3500,15979,3.14,3500,15968,3.14,13400,
141341,3.13,-2000,15974,3.13,7000,15980,3.13,2000,
141341,3.13,-3400,15974,3.13,7000,15981,3.13,10000,
141341,3.13,-1600,15982,3.13,1600,15981,3.13,10000,
141341,3.13,-1000,15983,3.13,1000,15981,3.13,10000,
141341,3.13,-4000,15984,3.13,8000,15981,3.13,10000,
141347,3.13,-100,15984,3.13,8000,15985,3.13,100,
141351,3.13,-1500,15984,3.13,8000,15986,3.13,1500,
141359,3.13,-1000,15984,3.13,8000,15987,3.13,1000,
141400,3.13,-200,15984,3.13,8000,15988,3.13,200,
141410,3.14,300,15989,3.14,300,15968,3.14,13400,
141410,3.13,-1000,15984,3.13,8000,15990,3.13,1000,
141412,3.13,-200,15984,3.13,8000,15991,3.13,200,
141418,3.13,-800,15992,3.13,1000,15992,3.13,800,
141429,3.13,-200,15992,3.13,1000,15993,3.13,1300,
141429,3.13,-1100,15994,3.13,2000,15993,3.13,1300,
141429,3.13,-200,15994,3.13,2000,15995,3.13,200,
141432,3.13,-700,15994,3.13,2000,15996,3.13,10000,
141432,3.13,-2000,15997,3.13,2000,15996,3.13,10000,
141432,3.13,-3200,15998,3.13,3200,15996,3.13,10000,
141432,3.13,-3800,15999,3.13,3800,15996,3.13,10000,
141432,3.13,-300,16000,3.13,3000,15996,3.13,10000,
141436,3.13,-2000,16000,3.13,3000,16001,3.13,2000,
141438,3.13,-200,16000,3.13,3000,16002,3.13,200,
141439,3.13,-300,16000,3.13,3000,16003,3.13,300,
141448,3.13,-200,16000,3.13,3000,16004,3.13,1000,
141448,3.13,-800,16005,3.13,20000,16004,3.13,1000,
141452,3.13,-8700,16005,3.13,20000,16006,3.13,8700,
141500,3.13,-200,16005,3.13,20000,16007,3.13,200,
141501,3.13,-10300,16005,3.13,20000,16008,3.13,15400,
141501,3.13,-100,16009,3.13,100,16008,3.13,15400,
141501,3.13,-5000,16010,3.13,36100,16008,3.13,15400,
141503,3.13,-200,16010,3.13,36100,16011,3.13,200,
141505,3.13,-3000,16010,3.13,36100,16012,3.13,3000,
141528,3.13,-700,16010,3.13,36100,16013,3.13,700,
141530,3.13,-3000,16010,3.13,36100,16014,3.13,3000,
141531,3.14,100,16015,3.14,52300,16015,3.14,100,
141531,3.14,10000,16015,3.14,52300,16016,3.14,10000,
141531,3.14,5000,16015,3.14,52300,16017,3.14,5000,
141531,3.14,8000,16015,3.14,52300,16018,3.14,8000,
141531,3.14,5000,16015,3.14,52300,16019,3.14,5000,
141531,3.14,5000,16015,3.14,52300,16020,3.14,5000,
141531,3.14,2000,16015,3.14,52300,16021,3.14,2000,
141531,3.14,2000,16015,3.14,52300,16022,3.14,2000,
141531,3.14,500,16015,3.14,52300,16023,3.14,500,
141531,3.14,600,16015,3.14,52300,16024,3.14,600,
141531,3.14,10000,16015,3.14,52300,16025,3.14,10000,
141531,3.14,4100,16015,3.14,52300,16026,3.14,32000,
141546,3.14,200,16027,3.14,200,16026,3.14,32000,
141547,3.14,3400,16028,3.14,3400,16026,3.14,32000,
141602,3.13,-5200,16010,3.13,36100,16029,3.13,5200,
141603,3.13,-200,16010,3.13,36100,16030,3.13,200,
141608,3.13,-1000,16010,3.13,36100,16031,3.13,1000,
141609,3.13,-200,16010,3.13,36100,16032,3.13,200,
141609,3.14,1000,16033,3.14,1000,16026,3.14,32000,
141610,3.13,-500,16010,3.13,36100,16034,3.13,500,
141610,3.14,6700,16035,3.14,6700,16026,3.14,32000,
141611,3.13,-2000,16010,3.13,36100,16036,3.13,2000,
141620,3.13,-15100,16010,3.13,36100,16037,3.13,58000,
141620,3.13,-2000,16038,3.13,2000,16037,3.13,58000,
141620,3.13,-100,16039,3.13,100,16037,3.13,58000,
141620,3.13,-9400,16040,3.13,9400,16037,3.13,58000,
141620,3.13,-10300,16041,3.13,10300,16037,3.13,58000,
141620,3.13,-1000,16042,3.13,1000,16037,3.13,58000,
141620,3.13,-300,16043,3.13,300,16037,3.13,58000,
141620,3.13,-1800,16044,3.13,1800,16037,3.13,58000,
141620,3.13,-9900,16045,3.13,9900,16037,3.13,58000,
141620,3.13,-100,16046,3.13,100,16037,3.13,58000,
141620,3.13,-300,16047,3.13,300,16037,3.13,58000,
141620,3.13,-2000,16048,3.13,2000,16037,3.13,58000,
141620,3.13,-5000,16049,3.13,5000,16037,3.13,58000,
141620,3.13,-700,16050,3.13,34100,16037,3.13,58000,
141621,3.13,-1800,16050,3.13,34100,16051,3.13,1800,
141622,3.13,-10000,16050,3.13,34100,16052,3.13,10000,
141626,3.13,-2000,16050,3.13,34100,16053,3.13,2000,
141632,3.13,-19600,16050,3.13,34100,16054,3.13,21800,
141632,3.13,-2200,16055,3.13,4200,16054,3.13,21800,
141643,3.13,-2000,16055,3.13,4200,16056,3.13,2300,
141643,3.13,-300,16057,3.13,2100,16056,3.13,2300,
141646,3.13,-1800,16057,3.13,2100,16058,3.13,4900,
141646,3.13,-3100,16059,3.13,26100,16058,3.13,4900,
141649,3.13,-2000,16059,3.13,26100,16060,3.13,2000,
141654,3.13,-300,16059,3.13,26100,16061,3.13,300,
141702,3.13,-500,16059,3.13,26100,16062,3.13,500,
141703,3.13,-200,16059,3.13,26100,16063,3.13,200,
141713,3.13,-11300,16059,3.13,26100,16064,3.13,11300,
141714,3.13,-8700,16059,3.13,26100,16065,3.13,20000,
141714,3.13,-2000,16066,3.13,2000,16065,3.13,20000,
141714,3.13,-100,16067,3.13,100,16065,3.13,20000,
141714,3.13,-3500,16068,3.13,3500,16065,3.13,20000,
141714,3.13,-800,16069,3.13,800,16065,3.13,20000,
141714,3.13,-1000,16070,3.13,1000,16065,3.13,20000,
141714,3.13,-1000,16071,3.13,1000,16065,3.13,20000,
141714,3.13,-400,16072,3.13,400,16065,3.13,20000,
141714,3.13,-2500,16073,3.13,4000,16065,3.13,20000,
141714,3.13,-300,16073,3.13,4000,16074,3.13,300,
141719,3.13,-700,16073,3.13,4000,16075,3.13,700,
141719,3.13,-500,16073,3.13,4000,16076,3.13,1000,
141719,3.13,-500,16077,3.13,2800,16076,3.13,1000,
141729,3.13,-2300,16077,3.13,2800,16078,3.13,4000,
141729,3.13,-500,16079,3.13,500,16078,3.13,4000,
141729,3.13,-700,16080,3.13,700,16078,3.13,4000,
141729,3.13,-300,16081,3.13,300,16078,3.13,4000,
141729,3.13,-200,16082,3.13,3300,16078,3.13,4000,
141729,3.14,3700,16083,3.14,3700,16026,3.14,32000,
141730,3.13,-3100,16082,3.13,3300,16084,3.13,5000,
141730,3.13,-1900,16085,3.13,4100,16084,3.13,5000,
141731,3.13,-2200,16085,3.13,4100,16086,3.13,24200,
141731,3.13,-3200,16087,3.13,3200,16086,3.13,24200,
141731,3.13,-200,16088,3.13,200,16086,3.13,24200,
141731,3.13,-300,16089,3.13,300,16086,3.13,24200,
141731,3.13,-1000,16090,3.13,1000,16086,3.13,24200,
141731,3.13,-7600,16091,3.13,7600,16086,3.13,24200,
141731,3.13,-9600,16092,3.13,9600,16086,3.13,24200,
141731,3.13,-100,16093,3.13,14800,16086,3.13,24200,
141731,3.13,-3600,16093,3.13,14800,16094,3.13,3600,
141735,3.14,100,16095,3.14,100,16026,3.14,32000,
141737,3.13,-11100,16093,3.13,14800,16096,3.13,120000,
141737,3.13,-2000,16097,3.13,2000,16096,3.13,120000,
141737,3.13,-11500,16098,3.13,11500,16096,3.13,120000,
141737,3.13,-16000,16099,3.13,16000,16096,3.13,120000,
141737,3.13,-7500,16100,3.13,7500,16096,3.13,120000,
141737,3.13,-5300,16101,3.13,5300,16096,3.13,120000,
141737,3.13,-20400,16102,3.13,20400,16096,3.13,120000,
141737,3.13,-5000,16103,3.13,5000,16096,3.13,120000,
141744,3.13,600,16104,3.13,600,16096,3.13,120000,
141746,3.13,40600,16105,3.16,900000,16096,3.13,120000,
141746,3.13,500,16105,3.16,900000,16106,3.13,500,
141746,3.14,12800,16105,3.16,900000,16026,3.14,32000,
141746,3.14,9600,16105,3.16,900000,16108,3.14,9600,
141746,3.14,1300,16105,3.16,900000,16109,3.14,1300,
141746,3.14,10000,16105,3.16,900000,16110,3.14,10000,
141746,3.14,300,16105,3.16,900000,16111,3.14,300,
141746,3.14,3000,16105,3.16,900000,16112,3.14,3000,
141746,3.14,400,16105,3.16,900000,16113,3.14,400,
141746,3.14,1000,16105,3.16,900000,16114,3.14,1000,
141746,3.14,1000,16105,3.16,900000,16115,3.14,1000,
141746,3.14,1000,16105,3.16,900000,16116,3.14,1000,
141746,3.14,1000,16105,3.16,900000,16117,3.14,1000,
141746,3.14,2000,16105,3.16,900000,16118,3.14,2000,
141746,3.14,300,16105,3.16,900000,16119,3.14,300,
141746,3.14,100,16105,3.16,900000,16120,3.14,100,
141746,3.14,600,16105,3.16,900000,16121,3.14,600,
141746,3.14,2600,16105,3.16,900000,16122,3.14,2600,
141746,3.14,4300,16105,3.16,900000,16123,3.14,4300,
141746,3.14,1000,16105,3.16,900000,16124,3.14,1000,
141746,3.14,15000,16105,3.16,900000,16125,3.14,15000,
141746,3.14,300,16105,3.16,900000,16126,3.14,300,
141746,3.14,600,16105,3.16,900000,16127,3.14,600,
141746,3.14,1000,16105,3.16,900000,16128,3.14,1000,
141746,3.14,1300,16105,3.16,900000,16129,3.14,1300,
141746,3.14,2400,16105,3.16,900000,16130,3.14,2400,
141746,3.14,16000,16105,3.16,900000,16131,3.14,16000,
141746,3.14,10400,16105,3.16,900000,16132,3.14,10400,
141746,3.14,600,16105,3.16,900000,16133,3.14,600,
141746,3.14,5000,16105,3.16,900000,16134,3.14,5000,
141746,3.14,400,16105,3.16,900000,16135,3.14,400,
141746,3.14,2600,16105,3.16,900000,16136,3.14,2600,
141746,3.14,2000,16105,3.16,900000,16137,3.14,2000,
141746,3.14,500,16105,3.16,900000,16138,3.14,500,
141746,3.14,100,16105,3.16,900000,16139,3.14,100,
141746,3.14,3400,16105,3.16,900000,16140,3.14,3400,
141746,3.14,2200,16105,3.16,900000,16141,3.14,2200,
141746,3.14,6800,16105,3.16,900000,16142,3.14,6800,
141746,3.14,600,16105,3.16,900000,16143,3.14,600,
141746,3.14,100,16105,3.16,900000,16144,3.14,100,
141746,3.14,10300,16105,3.16,900000,16145,3.14,10300,
141746,3.14,1000,16105,3.16,900000,16146,3.14,1000,
141746,3.14,1600,16105,3.16,900000,16147,3.14,1600,
141746,3.14,40000,16105,3.16,900000,16148,3.14,40000,
141746,3.14,100,16105,3.16,900000,16149,3.14,100,
141746,3.14,300,16105,3.16,900000,16150,3.14,300,
141746,3.14,100,16105,3.16,900000,16151,3.14,100,
141746,3.14,1600,16105,3.16,900000,16152,3.14,1600,
141746,3.14,5800,16105,3.16,900000,16153,3.14,5800,
141746,3.14,7400,16105,3.16,900000,16154,3.14,7400,
141746,3.14,5700,16105,3.16,900000,16155,3.14,5700,
141746,3.14,10000,16105,3.16,900000,16156,3.14,10000,
141746,3.14,30000,16105,3.16,900000,16157,3.14,30000,
141746,3.14,100,16105,3.16,900000,16158,3.14,100,
141746,3.15,800,16105,3.16,900000,14277,3.15,4000,
141746,3.15,5000,16105,3.16,900000,16160,3.15,5000,
141746,3.15,13900,16105,3.16,900000,16161,3.15,13900,
141746,3.15,1500,16105,3.16,900000,16162,3.15,1500,
141746,3.15,11900,16105,3.16,900000,16163,3.15,11900,
141746,3.15,1900,16105,3.16,900000,16164,3.15,1900,
141746,3.15,1500,16105,3.16,900000,16165,3.15,1500,
141746,3.15,2000,16105,3.16,900000,16166,3.15,2000,
141746,3.15,200,16105,3.16,900000,16167,3.15,200,
141746,3.15,2900,16105,3.16,900000,16168,3.15,2900,
141746,3.15,500,16105,3.16,900000,16169,3.15,500,
141746,3.15,3800,16105,3.16,900000,16170,3.15,3800,
141746,3.15,1600,16105,3.16,900000,16171,3.15,1600,
141746,3.15,2000,16105,3.16,900000,16172,3.15,2000,
141746,3.15,11700,16105,3.16,900000,16173,3.15,11700,
141746,3.15,12000,16105,3.16,900000,16174,3.15,12000,
141746,3.15,500,16105,3.16,900000,16175,3.15,500,
141746,3.15,200,16105,3.16,900000,16176,3.15,200,
141746,3.15,23600,16105,3.16,900000,16177,3.15,23600,
141746,3.15,37100,16105,3.16,900000,16178,3.15,37100,
141746,3.15,500,16105,3.16,900000,16179,3.15,500,
141746,3.15,20000,16105,3.16,900000,16180,3.15,20000,
141746,3.15,2000,16105,3.16,900000,16181,3.15,2000,
141746,3.15,100,16105,3.16,900000,16182,3.15,100,
141746,3.15,2000,16105,3.16,900000,16183,3.15,2000,
141746,3.15,400,16105,3.16,900000,16184,3.15,400,
141746,3.15,20000,16105,3.16,900000,16185,3.15,20000,
141746,3.15,500,16105,3.16,900000,16186,3.15,500,
141746,3.15,400,16105,3.16,900000,16187,3.15,400,
141746,3.15,1000,16105,3.16,900000,16188,3.15,1000,
141746,3.15,400,16105,3.16,900000,16189,3.15,400,
141746,3.15,100,16105,3.16,900000,16190,3.15,100,
141746,3.15,100,16105,3.16,900000,16191,3.15,100,
141746,3.15,2000,16105,3.16,900000,16192,3.15,2000,
141746,3.15,5000,16105,3.16,900000,16193,3.15,5000,
141746,3.15,500,16105,3.16,900000,16194,3.15,500,
141746,3.15,1000,16105,3.16,900000,16195,3.15,1000,
141746,3.15,300,16105,3.16,900000,16196,3.15,300,
141746,3.15,300,16105,3.16,900000,16197,3.15,300,
141746,3.15,7900,16105,3.16,900000,16198,3.15,7900,
141746,3.15,2000,16105,3.16,900000,16199,3.15,2000,
141746,3.15,500,16105,3.16,900000,16200,3.15,500,
141746,3.15,1000,16105,3.16,900000,16201,3.15,1000,
141746,3.15,5200,16105,3.16,900000,16202,3.15,5200,
141746,3.15,20000,16105,3.16,900000,16203,3.15,20000,
141746,3.15,1800,16105,3.16,900000,16204,3.15,1800,
141746,3.15,11900,16105,3.16,900000,16205,3.15,11900,
141746,3.15,100,16105,3.16,900000,16206,3.15,100,
141746,3.15,1000,16105,3.16,900000,16207,3.15,1000,
141746,3.15,2000,16105,3.16,900000,16208,3.15,2000,
141746,3.15,3000,16105,3.16,900000,16209,3.15,3000,
141746,3.15,1000,16105,3.16,900000,16210,3.15,1000,
141746,3.15,400,16105,3.16,900000,16211,3.15,400,
141746,3.15,200,16105,3.16,900000,16212,3.15,200,
141746,3.16,5000,16105,3.16,900000,16213,3.16,5000,
141746,3.16,1000,16105,3.16,900000,16214,3.16,1000,
141746,3.16,4800,16105,3.16,900000,16215,3.16,4800,
141746,3.16,2000,16105,3.16,900000,16216,3.16,2000,
141746,3.16,5000,16105,3.16,900000,16217,3.16,5000,
141746,3.16,2400,16105,3.16,900000,16218,3.16,2400,
141746,3.16,6700,16105,3.16,900000,16219,3.16,6700,
141746,3.16,2500,16105,3.16,900000,16220,3.16,2500,
141746,3.16,2000,16105,3.16,900000,16221,3.16,2000,
141746,3.16,100,16105,3.16,900000,16222,3.16,100,
141746,3.16,1600,16105,3.16,900000,16223,3.16,1600,
141746,3.16,5000,16105,3.16,900000,16224,3.16,5000,
141746,3.16,1000,16105,3.16,900000,16225,3.16,1000,
141746,3.16,500,16105,3.16,900000,16226,3.16,500,
141746,3.16,4600,16105,3.16,900000,16227,3.16,4600,
141746,3.16,3000,16105,3.16,900000,16228,3.16,3000,
141746,3.16,1000,16105,3.16,900000,16229,3.16,1000,
141746,3.16,600,16105,3.16,900000,16230,3.16,600,
141746,3.16,2000,16105,3.16,900000,16231,3.16,2000,
141746,3.16,4000,16105,3.16,900000,16232,3.16,4000,
141746,3.16,3000,16105,3.16,900000,16233,3.16,3000,
141746,3.16,500,16105,3.16,900000,16234,3.16,500,
141746,3.16,2100,16105,3.16,900000,16235,3.16,2100,
141746,3.16,500,16105,3.16,900000,16236,3.16,500,
141746,3.16,500,16105,3.16,900000,16237,3.16,500,
141746,3.16,4500,16105,3.16,900000,16238,3.16,4500,
141746,3.16,1600,16105,3.16,900000,16239,3.16,1600,
141746,3.16,10000,16105,3.16,900000,16240,3.16,10000,
141746,3.16,2100,16105,3.16,900000,16241,3.16,2100,
141746,3.16,4000,16105,3.16,900000,16242,3.16,4000,
141746,3.16,500,16105,3.16,900000,16243,3.16,500,
141746,3.16,30000,16105,3.16,900000,16244,3.16,30000,
141746,3.16,400,16105,3.16,900000,16245,3.16,400,
141746,3.16,1800,16105,3.16,900000,16246,3.16,1800,
141746,3.16,20000,16105,3.16,900000,16247,3.16,20000,
141746,3.16,100,16105,3.16,900000,16248,3.16,100,
141746,3.16,3900,16105,3.16,900000,16249,3.16,3900,
141746,3.16,10000,16105,3.16,900000,16250,3.16,10000,
141746,3.16,700,16105,3.16,900000,16251,3.16,700,
141746,3.16,300,16105,3.16,900000,16252,3.16,300,
